"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Mlip1",3.11673730835449e-08,0.959141812600955,0.686,0.532,6.23347461670899e-05,"4","Mlip"
"Scube11",3.38551079525584e-08,2.45844830240732,0.524,0.517,6.77102159051167e-05,"4","Scube1"
"Ltk1",4.41139963739565e-08,1.00524240855119,0.678,0.535,8.82279927479129e-05,"4","Ltk"
"Slc12a43",4.64228743008795e-08,0.271779161572138,0.805,0.732,9.28457486017591e-05,"4","Slc12a4"
"Shisa62",5.82129959782659e-08,0.319868554144977,0.73,0.758,0.000116425991956532,"4","Shisa6"
"Col5a1",5.86538888527508e-08,1.19842731714267,0.722,0.711,0.000117307777705502,"4","Col5a1"
"Nr2f23",5.87197380557645e-08,1.13937425201448,0.724,0.649,0.000117439476111529,"4","Nr2f2"
"Myo162",6.23872229588669e-08,0.258459079198089,0.905,0.917,0.000124774445917734,"4","Myo16"
"Hgf1",6.39235613075573e-08,2.56715808752516,0.6,0.613,0.000127847122615115,"4","Hgf"
"Rgs222",7.07357069902717e-08,2.12520525577465,0.568,0.526,0.000141471413980544,"4","Rgs22"
"Cdh61",8.8484853865087e-08,0.338277511118126,0.732,0.58,0.000176969707730174,"4","Cdh6"
"Clec2d1",9.22415185830582e-08,0.461048423230081,0.605,0.453,0.000184483037166116,"4","Clec2d"
"Atp10a1",9.40611861532115e-08,1.18805289197597,0.673,0.581,0.000188122372306423,"4","Atp10a"
"Osbpl3",9.69746451923573e-08,1.10573983138486,0.543,0.409,0.000193949290384715,"4","Osbpl3"
"Ttll6",9.73986611161749e-08,5.71604355254484,0.432,0.272,0.00019479732223235,"4","Ttll6"
"Gabra22",1.02421971015567e-07,0.389703358640607,0.897,0.81,0.000204843942031133,"4","Gabra2"
"Chrna71",1.11518824786733e-07,0.811019770758761,0.714,0.615,0.000223037649573466,"4","Chrna7"
"Lrrc74b",1.12850755116199e-07,3.81210583957823,0.551,0.518,0.000225701510232398,"4","Lrrc74b"
"Gdf101",1.27632753304304e-07,2.39640944879267,0.614,0.518,0.000255265506608607,"4","Gdf10"
"Kif11",1.32271726985266e-07,0.309451432986412,0.659,0.466,0.000264543453970532,"4","Kif11"
"Dlx1",1.4085364809339e-07,1.68433062295576,0.586,0.479,0.000281707296186781,"4","Dlx1"
"Thsd7b2",1.46651346858557e-07,0.659359566875078,0.762,0.599,0.000293302693717114,"4","Thsd7b"
"Cdh241",1.62885091257749e-07,0.528873969288841,0.697,0.592,0.000325770182515499,"4","Cdh24"
"Lama42",1.73503712138671e-07,0.51044748230595,0.616,0.454,0.000347007424277341,"4","Lama4"
"Antxr11",1.74586771604702e-07,0.281767768609881,0.732,0.663,0.000349173543209405,"4","Antxr1"
"Eif1b",2.06006205370807e-07,0.344753814450048,0.705,0.606,0.000412012410741613,"4","Eif1b"
"Kcnj21",2.13168755289448e-07,0.472670608919322,0.478,0.373,0.000426337510578895,"4","Kcnj2"
"Rph3a3",2.26357552798976e-07,0.645176647030829,0.665,0.545,0.000452715105597952,"4","Rph3a"
"Rbms1",2.47068562524735e-07,0.654705213394911,0.741,0.646,0.00049413712504947,"4","Rbms1"
"Dlx6",2.80609878018664e-07,1.35358203936934,0.584,0.589,0.000561219756037329,"4","Dlx6"
"Myo5b1",2.83761048178172e-07,0.950430916157581,0.676,0.548,0.000567522096356344,"4","Myo5b"
"Cxxc42",2.87803885381418e-07,0.561367364115227,0.716,0.615,0.000575607770762836,"4","Cxxc4"
"Rasd21",3.2464193814547e-07,0.541069121974536,0.481,0.374,0.000649283876290939,"4","Rasd2"
"Esrrg1",3.24771148508404e-07,0.90933002679156,0.711,0.685,0.000649542297016807,"4","Esrrg"
"Tiparp1",3.56931921168996e-07,0.343920645497774,0.784,0.731,0.000713863842337991,"4","Tiparp"
"Zic4",3.7506422806172e-07,2.34819108006108,0.478,0.344,0.00075012845612344,"4","Zic4"
"Rxfp2",4.0426858227031e-07,2.17314426152352,0.492,0.386,0.00080853716454062,"4","Rxfp2"
"Cdca2",4.21292864191732e-07,0.751545008311019,0.532,0.399,0.000842585728383464,"4","Cdca2"
"Alpl1",4.33235431688422e-07,2.34747260394223,0.551,0.345,0.000866470863376844,"4","Alpl"
"Hs3st4",4.75074186050168e-07,1.17683572216129,0.646,0.589,0.000950148372100335,"4","Hs3st4"
"Golm1",4.86379718090131e-07,0.503220299870416,0.697,0.591,0.000972759436180262,"4","Golm1"
"Sema7a1",4.95271232291254e-07,0.581778909109255,0.751,0.661,0.000990542464582507,"4","Sema7a"
"Esam",5.57907576983987e-07,0.470383937235916,0.578,0.458,0.00111581515396797,"4","Esam"
"Neurod61",5.74961614906755e-07,1.39724669530537,0.657,0.627,0.00114992322981351,"4","Neurod6"
"Cadm31",6.55996466908012e-07,0.323665758096142,0.951,0.94,0.00131199293381602,"4","Cadm3"
"Foxp11",9.00596090656236e-07,0.391645100588875,0.719,0.601,0.00180119218131247,"4","Foxp1"
"Ttll3",9.23845522520384e-07,1.70012541976444,0.608,0.531,0.00184769104504077,"4","Ttll3"
"Atad2",1.12475394602654e-06,0.310176980994196,0.651,0.522,0.00224950789205308,"4","Atad2"
"Atrnl12",1.38555001026932e-06,0.382887384692861,0.968,0.923,0.00277110002053864,"4","Atrnl1"
"Trhde1",1.42087115006221e-06,1.23326732034385,0.657,0.564,0.00284174230012443,"4","Trhde"
"Grm2",1.43148381634626e-06,1.40815749472489,0.611,0.533,0.00286296763269253,"4","Grm2"
"Bdnf1",1.43205775238699e-06,0.948106798179982,0.581,0.483,0.00286411550477398,"4","Bdnf"
"Syt11",1.44212469318549e-06,0.47533981178835,0.949,0.958,0.00288424938637099,"4","Syt1"
"Ahi12",1.44263335311937e-06,0.45340420794882,0.959,0.951,0.00288526670623873,"4","Ahi1"
"Itm2b3",1.49502019064226e-06,0.250752662047792,0.989,0.977,0.00299004038128453,"4","Itm2b"
"Cartpt1",1.50320262491047e-06,0.901853270197573,0.676,0.551,0.00300640524982094,"4","Cartpt"
"AI5934421",1.68223746469736e-06,0.602406695792191,0.692,0.571,0.00336447492939472,"4","AI593442"
"Ttc161",1.73805904272313e-06,2.53768551715708,0.468,0.31,0.00347611808544627,"4","Ttc16"
"Cxcr4",1.94128945176764e-06,1.90348893171142,0.568,0.49,0.00388257890353528,"4","Cxcr4"
"Aspm",1.94164016867599e-06,0.689130967773345,0.554,0.375,0.00388328033735198,"4","Aspm"
"Hydin",2.23463336477552e-06,1.29158813173739,0.541,0.546,0.00446926672955104,"4","Hydin"
"Ahnak",2.48801372464579e-06,2.18361112150513,0.559,0.485,0.00497602744929158,"4","Ahnak"
"Adra1b1",2.49822717551374e-06,1.17029871560297,0.608,0.576,0.00499645435102747,"4","Adra1b"
"Negr1",2.50778784841475e-06,0.409129949200761,0.97,0.985,0.0050155756968295,"4","Negr1"
"Cdh181",2.73011666754709e-06,0.656838388402423,0.738,0.612,0.00546023333509419,"4","Cdh18"
"Satb11",2.76139176220186e-06,0.290183192682756,0.892,0.836,0.00552278352440371,"4","Satb1"
"Cfap43",2.93847984154656e-06,4.23171394573311,0.4,0.372,0.00587695968309311,"4","Cfap43"
"Dnah6",3.55893266460717e-06,2.23574365280711,0.462,0.313,0.00711786532921434,"4","Dnah6"
"Adamts32",3.98786944818158e-06,0.376258230580327,0.846,0.867,0.00797573889636315,"4","Adamts3"
"Mdga11",4.30976690505193e-06,1.16264148145446,0.649,0.706,0.00861953381010386,"4","Mdga1"
"Coch1",4.38195038189685e-06,0.922836054506752,0.646,0.563,0.0087639007637937,"4","Coch"
"Strip2",4.49983559528231e-06,0.781149607316914,0.557,0.432,0.00899967119056462,"4","Strip2"
"Dach12",5.19280955791918e-06,0.493392930001943,0.651,0.476,0.0103856191158384,"4","Dach1"
"Syt101",5.28872843853621e-06,1.43495317057926,0.624,0.546,0.0105774568770724,"4","Syt10"
"Slc17a61",6.00036858490955e-06,1.07240330427029,0.7,0.629,0.0120007371698191,"4","Slc17a6"
"Endog1",7.01530082453632e-06,1.48552011424143,0.605,0.545,0.0140306016490726,"4","Endog"
"Plekhg2",7.0612284789377e-06,0.787398126413211,0.638,0.611,0.0141224569578754,"4","Plekhg2"
"Neil3",7.88842042706697e-06,0.639970235424329,0.759,0.705,0.0157768408541339,"4","Neil3"
"Wdr661",7.96965750014035e-06,1.34250161467579,0.662,0.751,0.0159393150002807,"4","Wdr66"
"Palmd",8.98639898255649e-06,1.33701745516164,0.595,0.568,0.017972797965113,"4","Palmd"
"Cemip",9.03508875825789e-06,1.01734707412693,0.689,0.733,0.0180701775165158,"4","Cemip"
"Slc26a2",9.43881084081733e-06,0.422144203533824,0.67,0.65,0.0188776216816347,"4","Slc26a2"
"Phyhd1",9.66903972006193e-06,0.506616362211191,0.695,0.616,0.0193380794401239,"4","Phyhd1"
"Rgs81",1.06661863150432e-05,1.17711512376123,0.592,0.487,0.0213323726300865,"4","Rgs8"
"Pde11a1",1.08987833231781e-05,1.65749411912928,0.519,0.611,0.0217975666463562,"4","Pde11a"
"Agbl41",1.13602328517421e-05,0.474640757241401,0.8,0.679,0.0227204657034841,"4","Agbl4"
"Cdk1",1.14567467366482e-05,1.01028912427786,0.576,0.397,0.0229134934732964,"4","Cdk1"
"Lamb1",1.2886499293483e-05,1.0311594913329,0.589,0.482,0.025772998586966,"4","Lamb1"
"Ccdc1362",1.38507332735592e-05,0.541629649159497,0.862,0.881,0.0277014665471184,"4","Ccdc136"
"Itm2c2",1.4193621998947e-05,0.31931337987383,0.968,0.947,0.028387243997894,"4","Itm2c"
"Syne2",1.48428126491398e-05,0.574583025459492,0.538,0.457,0.0296856252982796,"4","Syne2"
"Foxc1",1.58961932540152e-05,0.434311580485732,0.319,0.222,0.0317923865080303,"4","Foxc1"
"Pde8b1",1.77953142784841e-05,0.306907994870393,0.641,0.551,0.0355906285569682,"4","Pde8b"
"Igsf211",1.8455630338354e-05,0.3069137404596,0.83,0.829,0.036911260676708,"4","Igsf21"
"Ccn31",2.02740081143569e-05,0.72180768208764,0.754,0.68,0.0405480162287138,"4","Ccn3"
"Cdh91",2.03744445885767e-05,1.29708603011533,0.632,0.513,0.0407488891771534,"4","Cdh9"
"Acvrl1",2.11824390669919e-05,0.61966491991388,0.486,0.309,0.0423648781339839,"4","Acvrl1"
"Hmcn11",2.1969146157561e-05,1.25737115185314,0.478,0.318,0.0439382923151221,"4","Hmcn1"
"Celf52",2.52370706519898e-05,0.350672246852253,0.943,0.952,0.0504741413039797,"4","Celf5"
"Spag8",2.56881283996648e-05,1.71620553827122,0.616,0.566,0.0513762567993296,"4","Spag8"
"Ptk2b1",2.63808433033644e-05,0.260525274431445,0.649,0.482,0.0527616866067289,"4","Ptk2b"
"Sox52",2.7131193539142e-05,0.51055730925886,0.705,0.629,0.054262387078284,"4","Sox5"
"Arx",3.01720548266238e-05,2.0658380649162,0.578,0.618,0.0603441096532477,"4","Arx"
"Cp2",3.04534361526783e-05,0.278786973636338,0.624,0.596,0.0609068723053566,"4","Cp"
"Rspo2",3.08315722251545e-05,1.7781805760885,0.554,0.564,0.0616631444503089,"4","Rspo2"
"Gad12",3.11042846035814e-05,0.326003664686831,0.692,0.575,0.0622085692071627,"4","Gad1"
"Myo1b",3.25966188655805e-05,0.631738591495681,0.624,0.607,0.0651932377311611,"4","Myo1b"
"Itpkb2",3.59677587848595e-05,0.625760308867213,0.711,0.71,0.0719355175697189,"4","Itpkb"
"Ccbe12",4.23605663096762e-05,0.602118202994168,0.762,0.769,0.0847211326193525,"4","Ccbe1"
"Adamts201",4.33539074701163e-05,0.338040907541674,0.705,0.658,0.0867078149402326,"4","Adamts20"
"Knl1",4.52548633271401e-05,0.655387161536939,0.649,0.715,0.0905097266542802,"4","Knl1"
"Tmem2121",4.66519304374696e-05,2.27935806204563,0.573,0.465,0.0933038608749392,"4","Tmem212"
"Glra21",4.8928676488417e-05,0.987621605473605,0.697,0.71,0.097857352976834,"4","Glra2"
"Sst1",5.15113092280923e-05,2.11356082358516,0.668,0.597,0.103022618456185,"4","Sst"
"Kank31",5.45447816376516e-05,0.549648175217492,0.673,0.665,0.109089563275303,"4","Kank3"
"Pam1",5.91694164819283e-05,0.344505144010176,0.822,0.803,0.118338832963857,"4","Pam"
"Cep1281",6.23754881764304e-05,0.599656160222141,0.684,0.626,0.124750976352861,"4","Cep128"
"Frem11",6.56409301261612e-05,1.80486651094543,0.53,0.589,0.131281860252322,"4","Frem1"
"Ednra",7.62218747109168e-05,0.731934162417061,0.708,0.78,0.152443749421834,"4","Ednra"
"Nxph3",7.78991791720308e-05,1.58621509995209,0.597,0.557,0.155798358344062,"4","Nxph3"
"Pltp",8.3299405831716e-05,2.55412218079746,0.492,0.305,0.166598811663432,"4","Pltp"
"Megf6",8.77061725550074e-05,1.0521482743358,0.665,0.704,0.175412345110015,"4","Megf6"
"Pld5",9.33241707566746e-05,0.328401426846916,0.689,0.587,0.186648341513349,"4","Pld5"
"Nefm1",0.000116508917186081,0.810490237982849,0.6,0.491,0.233017834372161,"4","Nefm"
"Crhbp1",0.000118104543537794,3.03520603408765,0.524,0.498,0.236209087075588,"4","Crhbp"
"Prag1",0.000123893817622744,0.267057277017783,0.676,0.564,0.247787635245488,"4","Prag1"
"Ryr11",0.000130520463100704,0.644398306000865,0.53,0.695,0.261040926201409,"4","Ryr1"
"Amotl11",0.000136053518393177,0.692833209005693,0.741,0.794,0.272107036786353,"4","Amotl1"
"Arhgef39",0.000136690328388619,0.761256187243784,0.411,0.428,0.273380656777238,"4","Arhgef39"
"Cdca71",0.000141690140042721,0.663047005242662,0.646,0.672,0.283380280085443,"4","Cdca7"
"Col4a11",0.00017406086854162,0.2811224745512,0.865,0.873,0.34812173708324,"4","Col4a1"
"Gpr262",0.00017629066406464,0.514032448847638,0.646,0.553,0.352581328129281,"4","Gpr26"
"Pcsk52",0.000179090652188133,0.394430961966113,0.681,0.572,0.358181304376266,"4","Pcsk5"
"Frmpd21",0.000191312080601485,3.14366610322775,0.543,0.433,0.38262416120297,"4","Frmpd2"
"Adamtsl22",0.000192518824542822,2.6179556078861,0.516,0.415,0.385037649085644,"4","Adamtsl2"
"Epha72",0.000198163922244711,0.438557409666207,0.773,0.693,0.396327844489422,"4","Epha7"
"Fam216b1",0.00020579808170053,5.41199889923704,0.435,0.45,0.411596163401061,"4","Fam216b"
"Junb1",0.000232290870357317,1.13978905712802,0.47,0.346,0.464581740714634,"4","Junb"
"Oprm11",0.000238702103300955,1.02165209595452,0.481,0.589,0.47740420660191,"4","Oprm1"
"Cxcl121",0.000260123245400257,1.22188255167638,0.451,0.399,0.520246490800514,"4","Cxcl12"
"Kctd121",0.000260830573328756,0.694730889966213,0.632,0.59,0.521661146657513,"4","Kctd12"
"Bmp31",0.000275609132417367,0.677324880517987,0.689,0.607,0.551218264834733,"4","Bmp3"
"Dnah91",0.00027679459117803,1.37883071049964,0.67,0.746,0.55358918235606,"4","Dnah9"
"Gabrd",0.000296413437592271,0.676238583956477,0.581,0.544,0.592826875184543,"4","Gabrd"
"Ifitm101",0.000325487336757936,0.276413361106816,0.632,0.632,0.650974673515872,"4","Ifitm10"
"Myb2",0.000338954330825726,0.312608393777304,0.495,0.642,0.677908661651452,"4","Myb"
"Pth1r2",0.000372419908412238,0.442260885139644,0.673,0.744,0.744839816824476,"4","Pth1r"
"Col14a1",0.000396119074729153,1.79494005785476,0.624,0.649,0.792238149458305,"4","Col14a1"
"Galnt9",0.000428872934911899,1.41014438045456,0.565,0.568,0.857745869823799,"4","Galnt9"
"Lama11",0.00042928619482772,0.634829464352912,0.641,0.531,0.858572389655441,"4","Lama1"
"Thbs41",0.000482017310349176,3.07391041038123,0.541,0.378,0.964034620698351,"4","Thbs4"
"Penk",0.000493004750660656,0.314249314450959,0.47,0.401,0.986009501321311,"4","Penk"
"Folr1",0.000502270286376234,1.10790530876093,0.424,0.414,1,"4","Folr1"
"Chodl1",0.000534908835635843,2.23704572925756,0.73,0.59,1,"4","Chodl"
"Tm6sf1",0.000536550140274888,0.33169461569909,0.581,0.764,1,"4","Tm6sf1"
"St8sia41",0.000567560931448858,0.536221336606942,0.705,0.685,1,"4","St8sia4"
"Crym1",0.000572761536599043,0.61510017692133,0.692,0.592,1,"4","Crym"
"Mrc2",0.000610257251157499,1.77131432886303,0.384,0.226,1,"4","Mrc2"
"Kcnv11",0.000614276043329069,0.779981870869011,0.638,0.582,1,"4","Kcnv1"
"Gcnt4",0.000647540794676855,1.3588446622618,0.411,0.586,1,"4","Gcnt4"
"Vax1",0.000745008171061429,1.94515567443851,0.543,0.535,1,"4","Vax1"
"Ddo",0.000819617023745989,4.25250343009856,0.503,0.651,1,"4","Ddo"
"Lmo41",0.000881992417198072,0.31984353307274,0.77,0.652,1,"4","Lmo4"
"Slc16a9",0.000898854720940561,1.04949408728117,0.6,0.562,1,"4","Slc16a9"
"Epha101",0.00111566112989005,0.671999420135929,0.668,0.589,1,"4","Epha10"
"Slc17a71",0.00111913305836985,0.489819523076035,0.922,0.946,1,"4","Slc17a7"
"Hspa12b1",0.00119483435134561,1.62901474356653,0.576,0.53,1,"4","Hspa12b"
"Nrn11",0.00122526368921253,0.67445087341979,0.586,0.493,1,"4","Nrn1"
"Ccdc153",0.00136860778376356,5.13711430502661,0.386,0.38,1,"4","Ccdc153"
"Col25a11",0.00153015264736254,1.30655759009638,0.635,0.552,1,"4","Col25a1"
"Plce11",0.00154445574848924,0.328356209980941,0.635,0.765,1,"4","Plce1"
"Cacng31",0.00162562342577596,0.361990449375049,0.649,0.575,1,"4","Cacng3"
"Vstm2a",0.00163948176415112,0.659576423423108,0.676,0.657,1,"4","Vstm2a"
"Adcyap11",0.00164938615516837,1.19766674223436,0.676,0.7,1,"4","Adcyap1"
"Samd51",0.00168789430021933,0.508945762276274,0.932,0.967,1,"4","Samd5"
"Trpc32",0.0018687591663832,0.272269692419085,0.727,0.7,1,"4","Trpc3"
"Adam33",0.00209043411986098,1.08607090582591,0.554,0.503,1,"4","Adam33"
"Itga1",0.00223686347000455,0.971210005338238,0.508,0.528,1,"4","Itga1"
"Knstrn",0.00225381739295597,0.386182966976559,0.457,0.453,1,"4","Knstrn"
"Prr161",0.0026562179076261,1.10818421107718,0.573,0.542,1,"4","Prr16"
"Nes2",0.00271150256274095,0.974045228869899,0.395,0.437,1,"4","Nes"
"Postn",0.00311115361744343,1.71789445429867,0.622,0.716,1,"4","Postn"
"Cabp11",0.00319484271053605,0.575082779946565,0.684,0.657,1,"4","Cabp1"
"Dlx2",0.00320156903544069,1.65473057157528,0.527,0.593,1,"4","Dlx2"
"Per11",0.00322811247001978,0.259208708190008,0.676,0.662,1,"4","Per1"
"AW5519842",0.00394692094749226,0.815250584274524,0.678,0.669,1,"4","AW551984"
"Agmo2",0.00397585525475869,0.324151486864567,0.643,0.666,1,"4","Agmo"
"Epha53",0.00398125989517108,0.265540285376351,0.93,0.965,1,"4","Epha5"
"Fmod",0.00531744114849662,0.383202735191438,0.432,0.462,1,"4","Fmod"
"Htr2a1",0.00554656609582626,1.09150114320418,0.519,0.53,1,"4","Htr2a"
"Ptgs21",0.00612234028174506,0.975082795527881,0.568,0.551,1,"4","Ptgs2"
"BC0241391",0.00659801595415527,1.20729512327451,0.522,0.455,1,"4","BC024139"
"Adcy7",0.00722358375899433,0.563072280001895,0.616,0.614,1,"4","Adcy7"
"Pth2r",0.00772032397030421,1.30579163233446,0.619,0.654,1,"4","Pth2r"
"Col8a21",0.00827681587712259,1.62575982014345,0.378,0.342,1,"4","Col8a2"
"Odf3b",0.00852729687981728,6.38230196276338,0.349,0.44,1,"4","Odf3b"
"Adarb21",0.00868739315439578,0.333285587348059,0.695,0.612,1,"4","Adarb2"
"Cdhr41",0.00922823314873454,2.23483704854216,0.476,0.502,1,"4","Cdhr4"
"Uhrf1",0.00952854654525646,0.860676783657705,0.541,0.399,1,"4","Uhrf1"
"Nfkbia2",0.00963108474647195,0.469499734948394,0.562,0.525,1,"4","Nfkbia"
"Tshz21",0.00982524281229377,0.930439211208014,0.565,0.489,1,"4","Tshz2"
"Eya41",0.00994633877133792,0.593405120310612,0.478,0.571,1,"4","Eya4"
"Arpp211",4.68063799359078e-142,1.83982346985088,1,0.986,9.36127598718156e-139,"5","Arpp21"
"Celf22",9.99178997733173e-124,1.30815052099657,0.994,0.98,1.99835799546635e-120,"5","Celf2"
"Grin2b2",1.74248500884043e-114,1.20845449991219,1,0.961,3.48497001768086e-111,"5","Grin2b"
"Cacna2d11",3.77926284448908e-108,1.48233801095,0.992,0.965,7.55852568897816e-105,"5","Cacna2d1"
"Pfkp2",3.1647307225495e-99,1.20049560225002,1,0.996,6.32946144509901e-96,"5","Pfkp"
"Mef2c1",1.49769920409939e-97,1.76184888023395,0.97,0.893,2.99539840819878e-94,"5","Mef2c"
"Slc30a32",5.40277063502065e-94,3.23931861626321,0.867,0.537,1.08055412700413e-90,"5","Slc30a3"
"Kalrn2",4.52910164733943e-93,1.05641595655528,0.989,0.968,9.05820329467885e-90,"5","Kalrn"
"Sphkap1",1.68070498126231e-92,2.6140919830763,0.901,0.528,3.36140996252461e-89,"5","Sphkap"
"Unc5d1",1.33148788487129e-88,2.93382772314185,0.862,0.621,2.66297576974258e-85,"5","Unc5d"
"Lepr1",4.94736636574684e-88,2.64677029005232,0.798,0.3,9.89473273149368e-85,"5","Lepr"
"Snhg111",2.65636747899905e-86,1.40236062206477,0.983,0.993,5.31273495799809e-83,"5","Snhg11"
"Slc17a72",6.0529739434699e-86,1.44696113994176,0.992,0.942,1.21059478869398e-82,"5","Slc17a7"
"Tmem911",4.4920528085631e-83,2.33764015264773,0.881,0.63,8.9841056171262e-80,"5","Tmem91"
"Cntnap5a1",6.8203745642176e-83,2.62816026994599,0.881,0.665,1.36407491284352e-79,"5","Cntnap5a"
"Ak71",1.20647431261558e-82,2.20257063675379,0.815,0.374,2.41294862523117e-79,"5","Ak7"
"Plppr31",1.26203336302737e-82,1.05025585724416,1,0.983,2.52406672605473e-79,"5","Plppr3"
"Npnt1",4.50249841089641e-82,2.84222737316147,0.859,0.714,9.00499682179283e-79,"5","Npnt"
"Mlip2",3.14877970077452e-81,2.96984759735761,0.854,0.522,6.29755940154904e-78,"5","Mlip"
"Cadm32",6.61693604713394e-80,1.10496950031717,0.997,0.937,1.32338720942679e-76,"5","Cadm3"
"Grm21",1.5594712604066e-76,2.92222744748824,0.831,0.521,3.1189425208132e-73,"5","Grm2"
"Vstm2l2",1.1576458744289e-75,2.04951210157464,0.906,0.634,2.31529174885779e-72,"5","Vstm2l"
"Celf53",1.16377669585107e-73,0.945381530009846,0.992,0.949,2.32755339170214e-70,"5","Celf5"
"Met2",8.80278416018694e-73,2.71609066143406,0.867,0.699,1.76055683203739e-69,"5","Met"
"Htr2a2",1.00618992992359e-72,2.54978605040063,0.812,0.513,2.01237985984718e-69,"5","Htr2a"
"Cacna1i3",1.47765774201215e-72,1.46272861932648,0.972,0.776,2.95531548402429e-69,"5","Cacna1i"
"Gpr882",4.31894244860036e-72,1.64509676050715,0.848,0.48,8.63788489720071e-69,"5","Gpr88"
"Sorcs22",4.43102983226278e-72,1.80907178549955,0.928,0.702,8.86205966452555e-69,"5","Sorcs2"
"Cnksr21",8.52361067201053e-71,1.28572456439683,0.97,0.928,1.70472213440211e-67,"5","Cnksr2"
"Adamtsl23",1.40026661718025e-70,4.42604607437334,0.785,0.4,2.80053323436051e-67,"5","Adamtsl2"
"Trpc41",2.68707029364502e-70,2.24637363296013,0.89,0.709,5.37414058729005e-67,"5","Trpc4"
"Kcnh52",2.10742873845497e-69,2.5885108957008,0.843,0.444,4.21485747690995e-66,"5","Kcnh5"
"Usp431",2.00985807850563e-68,3.14055007242998,0.79,0.647,4.01971615701125e-65,"5","Usp43"
"Nrip31",1.12559759981016e-67,2.78607760426028,0.823,0.497,2.25119519962033e-64,"5","Nrip3"
"Adcy82",1.82493332617951e-66,2.06056925803367,0.876,0.561,3.64986665235901e-63,"5","Adcy8"
"Ahi13",2.28129681285391e-66,0.968647145709824,0.997,0.949,4.56259362570783e-63,"5","Ahi1"
"Slc17a62",3.26967321068025e-66,2.606656515561,0.845,0.621,6.5393464213605e-63,"5","Slc17a6"
"Sinhcaf1",6.46753578385185e-65,1.94251359157394,0.856,0.602,1.29350715677037e-61,"5","Sinhcaf"
"Kcnc21",1.27072020333031e-64,1.68232074872818,0.812,0.415,2.54144040666062e-61,"5","Kcnc2"
"Chrm31",2.48703659595508e-63,2.35364574827234,0.807,0.47,4.97407319191015e-60,"5","Chrm3"
"Dok51",1.00426461720889e-62,1.7678187732512,0.906,0.791,2.00852923441779e-59,"5","Dok5"
"Grin12",1.23771098588338e-62,0.954265494599929,0.986,0.957,2.47542197176676e-59,"5","Grin1"
"Kctd161",9.94006376214449e-62,1.56003277674224,0.964,0.902,1.9880127524289e-58,"5","Kctd16"
"Atp1a32",5.94901667613555e-61,0.913821725191099,0.997,0.961,1.18980333522711e-57,"5","Atp1a3"
"Dtx43",4.01674296053882e-60,1.38910490161552,0.923,0.683,8.03348592107764e-57,"5","Dtx4"
"Slc8a12",4.95078320766078e-60,0.826782853678195,1,0.96,9.90156641532157e-57,"5","Slc8a1"
"Fnbp1l2",6.74635778589169e-60,0.962584072287803,0.989,0.929,1.34927155717834e-56,"5","Fnbp1l"
"Rtn13",3.66345012473563e-59,0.699313503558105,1,0.977,7.32690024947126e-56,"5","Rtn1"
"Cfap691",3.78655921745147e-59,1.65447530582783,0.884,0.605,7.57311843490293e-56,"5","Cfap69"
"Ankfn13",6.91926838029252e-59,1.48623756358912,0.801,0.372,1.3838536760585e-55,"5","Ankfn1"
"Mecom1",1.04635704821059e-58,0.996609958604762,0.779,0.535,2.09271409642118e-55,"5","Mecom"
"AI5934422",1.99044161605636e-58,1.69239367433801,0.909,0.559,3.98088323211273e-55,"5","AI593442"
"Hs3st21",2.74577140884546e-58,2.40253395609969,0.829,0.56,5.49154281769093e-55,"5","Hs3st2"
"Jcad1",9.36756246631932e-57,0.968895198112365,0.854,0.512,1.87351249326386e-53,"5","Jcad"
"Nos1ap1",1.02743370525745e-56,1.65852903063472,0.873,0.562,2.0548674105149e-53,"5","Nos1ap"
"Hdac91",2.19229277922897e-56,1.96825875184571,0.804,0.443,4.38458555845795e-53,"5","Hdac9"
"Kcnh11",2.53622201266471e-56,2.01142595381488,0.865,0.616,5.07244402532942e-53,"5","Kcnh1"
"Gpr263",2.69536947022933e-56,1.71493429044365,0.854,0.541,5.39073894045866e-53,"5","Gpr26"
"Satb21",3.65458661748724e-56,1.90964098564131,0.845,0.835,7.30917323497449e-53,"5","Satb2"
"Atp1b12",5.50679029329055e-56,0.766920603392935,0.997,0.979,1.10135805865811e-52,"5","Atp1b1"
"L1cam1",7.29356278518194e-55,0.812330711983542,1,0.991,1.45871255703639e-51,"5","L1cam"
"Pou3f22",9.07474280771989e-55,1.85474948734282,0.856,0.703,1.81494856154398e-51,"5","Pou3f2"
"Dnai41",7.28632282973567e-54,2.22415458083996,0.746,0.337,1.45726456594713e-50,"5","Dnai4"
"Calb11",8.76436894608348e-54,2.21734919626172,0.773,0.426,1.7528737892167e-50,"5","Calb1"
"Rasgrf21",1.65752666172274e-53,2.08055243624334,0.834,0.825,3.31505332344547e-50,"5","Rasgrf2"
"Crhr11",2.90477027102495e-53,2.33361122544071,0.818,0.757,5.8095405420499e-50,"5","Crhr1"
"Npy2r1",1.40120664056358e-52,2.44925254626458,0.704,0.335,2.80241328112717e-49,"5","Npy2r"
"Cdhr3",2.56990835766565e-52,1.74702604261696,0.765,0.659,5.13981671533131e-49,"5","Cdhr3"
"Efna51",2.12945617795076e-51,2.82690549285774,0.76,0.548,4.25891235590153e-48,"5","Efna5"
