"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Cmtm5",0,2.49685514214832,0.985,0.733,0,"1","Cmtm5"
"Ano4",0,2.53600252188326,0.983,0.734,0,"1","Ano4"
"Rasgef1b",0,1.89022515517147,1,0.751,0,"1","Rasgef1b"
"Mbp",0,3.64491089224157,1,0.759,0,"1","Mbp"
"Sorl1",0,2.9001551981072,1,0.762,0,"1","Sorl1"
"Phlpp1",0,2.25933379406181,0.965,0.735,0,"1","Phlpp1"
"Gramd3",0,2.37771314196559,0.998,0.773,0,"1","Gramd3"
"Gjc3",0,2.37763272594704,1,0.8,0,"1","Gjc3"
"Sytl2",0,2.89920000592107,0.956,0.762,0,"1","Sytl2"
"Kndc1",0,3.60167211027271,1,0.809,0,"1","Kndc1"
"Plp1",0,4.08483784137084,1,0.817,0,"1","Plp1"
"Slc12a2",0,2.04605830097159,0.983,0.803,0,"1","Slc12a2"
"Sema6a",0,3.00656813451633,1,0.824,0,"1","Sema6a"
"Hmgcs1",0,3.28272286494626,1,0.85,0,"1","Hmgcs1"
"Ugt8a",0,2.28070060231532,1,0.875,0,"1","Ugt8a"
"Scd2",0,1.98204225008845,0.997,0.889,0,"1","Scd2"
"Efnb3",0,2.23411529576149,0.998,0.907,0,"1","Efnb3"
"Acsl3",0,2.12291504189217,1,0.915,0,"1","Acsl3"
"Dip2a",0,1.90143044437878,0.998,0.917,0,"1","Dip2a"
"Gatm",0,2.27638875151068,1,0.942,0,"1","Gatm"
"Msmo1",0,2.17925468039264,1,0.943,0,"1","Msmo1"
"Fnbp1",0,2.4606765553916,0.998,0.944,0,"1","Fnbp1"
"Nebl",0,1.81513448991717,1,0.946,0,"1","Nebl"
"Daam1",0,2.25567114032869,1,0.953,0,"1","Daam1"
"Enpp2",0,2.60456109111551,1,0.959,0,"1","Enpp2"
"Septin7",0,2.63424712002152,1,0.975,0,"1","Septin7"
"Tmeff2",0,2.62988150208035,1,0.979,0,"1","Tmeff2"
"Phldb1",0,1.44452851227952,0.999,0.982,0,"1","Phldb1"
"Aatk",0,2.92541649100356,1,0.983,0,"1","Aatk"
"Abca2",0,2.15963712517891,1,0.983,0,"1","Abca2"
"Cdc37l1",0,1.80108526717312,1,0.985,0,"1","Cdc37l1"
"Nfasc",0,1.46593572006688,1,0.988,0,"1","Nfasc"
"Srcin1",0,1.77079661103376,1,0.988,0,"1","Srcin1"
"Qki",0,1.76434582288514,1,0.989,0,"1","Qki"
"Ptprd",0,1.94123139480003,1,0.99,0,"1","Ptprd"
"Wnk1",0,2.4952498868978,1,0.99,0,"1","Wnk1"
"Pcdh9",0,1.73465561060607,1,0.993,0,"1","Pcdh9"
"Ank3",0,1.53639649597944,1,0.998,0,"1","Ank3"
"Tmtc1",4.28681666075881e-307,2.22210327542233,0.995,0.606,8.57363332151761e-304,"1","Tmtc1"
"Dbndd2",2.29135807559954e-306,2.03039783252795,0.953,0.674,4.58271615119909e-303,"1","Dbndd2"
"Ermn",6.67827886375643e-306,3.17189714407289,0.867,0.307,1.33565577275129e-302,"1","Ermn"
"Prima1",2.82760173915179e-303,3.02514934591138,0.856,0.36,5.65520347830359e-300,"1","Prima1"
"Pygm",3.91982020233281e-303,1.46256448471522,0.994,0.524,7.83964040466562e-300,"1","Pygm"
"Slc24a2",9.29859626683499e-303,1.97895808158892,0.971,0.581,1.859719253367e-299,"1","Slc24a2"
"Cdh19",7.68872298418444e-302,3.41623277218824,0.868,0.511,1.53774459683689e-298,"1","Cdh19"
"Car14",1.83361069768397e-299,2.8643328457834,0.849,0.371,3.66722139536793e-296,"1","Car14"
"Kcna1",9.20546291900397e-299,2.55704447384062,0.918,0.732,1.84109258380079e-295,"1","Kcna1"
"Plxnd1",2.93808288298026e-298,1.12746870226908,1,0.699,5.87616576596052e-295,"1","Plxnd1"
"Ephb1",8.58555118588259e-298,2.10982581260003,1,0.695,1.71711023717652e-294,"1","Ephb1"
"Arc",2.90482858791656e-294,2.87727381862202,0.933,0.532,5.80965717583312e-291,"1","Arc"
"Ppp1r16b",1.74712752234723e-293,2.00280651173227,0.958,0.691,3.49425504469447e-290,"1","Ppp1r16b"
"Coro6",2.77164943278371e-293,1.88085191911276,0.999,0.6,5.54329886556742e-290,"1","Coro6"
"Gal3st1",5.26814370428717e-293,2.32423181906742,0.991,0.667,1.05362874085743e-289,"1","Gal3st1"
"Cemip2",2.21934019538491e-288,0.741795655493814,0.999,0.709,4.43868039076981e-285,"1","Cemip2"
"Carns1",1.04607094420218e-286,2.84675256554929,0.874,0.487,2.09214188840437e-283,"1","Carns1"
"Pik3r3",1.91989580571166e-286,1.32189760911627,1,0.637,3.83979161142332e-283,"1","Pik3r3"
"Pllp",8.8859955243179e-286,1.85635603316975,0.997,0.822,1.77719910486358e-282,"1","Pllp"
"Btbd3",1.49964404294048e-282,1.93037310300276,0.994,0.668,2.99928808588095e-279,"1","Btbd3"
"Pex5l",2.93499994841726e-282,2.91310469030553,0.964,0.585,5.86999989683453e-279,"1","Pex5l"
"Rab31",2.43530418954177e-280,1.99723198272453,0.995,0.734,4.87060837908354e-277,"1","Rab31"
"Specc1",8.07215704085136e-280,2.09413728085032,1,0.681,1.61443140817027e-276,"1","Specc1"
"Kazn",1.23873776104223e-278,2.04075833451757,0.999,0.744,2.47747552208446e-275,"1","Kazn"
"Cdk19",2.58138369590531e-278,2.40070415997974,0.895,0.675,5.16276739181062e-275,"1","Cdk19"
"Tcn2",5.46774885570072e-278,1.65192737635356,0.998,0.595,1.09354977114014e-274,"1","Tcn2"
"Gulp1",1.38848890585031e-277,1.16414149506588,0.962,0.425,2.77697781170062e-274,"1","Gulp1"
"Slc13a3",3.08975444756886e-273,0.761482627487101,0.888,0.366,6.17950889513773e-270,"1","Slc13a3"
"Arhgef10",3.22955321571315e-273,2.12089200148928,0.917,0.674,6.4591064314263e-270,"1","Arhgef10"
"Nrbp2",1.48405132320349e-271,0.936983332923649,1,0.995,2.96810264640698e-268,"1","Nrbp2"
"Elmo1",7.92760932032038e-266,1.90562516359781,0.997,0.672,1.58552186406408e-262,"1","Elmo1"
"Wls",3.48215145881782e-265,1.9603531317776,0.996,0.556,6.96430291763564e-262,"1","Wls"
"Glul",9.0002572976574e-265,2.42777595646745,0.992,0.518,1.80005145953148e-261,"1","Glul"
"Acat3",2.34180523697394e-263,0.506781534714156,0.947,0.618,4.68361047394787e-260,"1","Acat3"
"Ifngr1",4.40236541303715e-263,1.22946728501546,1,0.68,8.8047308260743e-260,"1","Ifngr1"
"Plch2",4.61919876498452e-263,1.68894002736513,1,0.566,9.23839752996904e-260,"1","Plch2"
"Sccpdh",1.25356236317067e-259,2.16295953076197,0.98,0.645,2.50712472634133e-256,"1","Sccpdh"
"Ctso",6.99337453947371e-259,1.70385358711535,0.994,0.642,1.39867490789474e-255,"1","Ctso"
"Rhoq",1.25674700276896e-256,1.8159800299429,0.999,0.695,2.51349400553792e-253,"1","Rhoq"
"Spacdr",1.12057008742768e-252,2.17721559722284,0.997,0.597,2.24114017485537e-249,"1","Spacdr"
"Tmbim1",4.66025199207751e-252,2.68959122579908,0.861,0.628,9.32050398415503e-249,"1","Tmbim1"
"Cers2",1.14431255897897e-251,1.57502900548468,0.95,0.76,2.28862511795794e-248,"1","Cers2"
"Fam53b",2.3156732457753e-251,2.03886286878621,0.904,0.665,4.6313464915506e-248,"1","Fam53b"
"Metrn",1.07437249527257e-250,1.83090037973468,0.999,0.681,2.14874499054515e-247,"1","Metrn"
"Mybpc1",2.62952664710123e-243,0.36332783108149,0.998,0.757,5.25905329420245e-240,"1","Mybpc1"
"Lima1",1.49892859244461e-242,1.48095897136482,1,0.698,2.99785718488922e-239,"1","Lima1"
"Hipk2",4.99051308044971e-241,1.72111834794812,0.997,0.778,9.98102616089943e-238,"1","Hipk2"
"Cntnap1",5.55906690853241e-241,1.69239529589633,0.996,0.661,1.11181338170648e-237,"1","Cntnap1"
"Trps1",1.86625988984326e-240,1.72005722164655,1,0.813,3.73251977968652e-237,"1","Trps1"
"mt-Nd4",2.0915885904005e-235,1.27508037196659,0.999,0.644,4.18317718080099e-232,"1","mt-Nd4"
"Paqr6",3.24503627037468e-235,1.2525039557503,0.917,0.38,6.49007254074936e-232,"1","Paqr6"
"Gnb4",1.1421748810341e-231,1.51231813308416,0.997,0.671,2.28434976206819e-228,"1","Gnb4"
"Ttn",1.81758290601187e-231,0.765260173658501,0.941,0.466,3.63516581202375e-228,"1","Ttn"
"Plekhg3",6.73046257231099e-227,2.7241337636247,0.846,0.554,1.3460925144622e-223,"1","Plekhg3"
"Sema4d",1.14901701814321e-226,1.25446031335439,0.998,0.847,2.29803403628642e-223,"1","Sema4d"
"Ctsa",2.69732546319953e-226,1.80852021418504,1,0.779,5.39465092639906e-223,"1","Ctsa"
"Phyhipl",2.24920192470325e-225,1.76667999275006,0.988,0.757,4.4984038494065e-222,"1","Phyhipl"
"Utp14b",1.22487668742483e-224,1.86340634827348,0.981,0.688,2.44975337484967e-221,"1","Utp14b"
"Aplp1",1.63659593510995e-223,0.92709910322986,1,0.998,3.27319187021989e-220,"1","Aplp1"
"Gna13",5.67258631330297e-221,1.55486625123567,0.999,0.671,1.13451726266059e-217,"1","Gna13"
"Paqr8",1.27111870388126e-220,1.71349350572096,0.983,0.601,2.54223740776252e-217,"1","Paqr8"
"Plekha1",1.39385754955695e-220,1.73911897817598,0.926,0.944,2.7877150991139e-217,"1","Plekha1"
"St3gal4",2.3179911159863e-216,1.79490943404644,0.97,0.651,4.6359822319726e-213,"1","St3gal4"
"Slc26a10",3.60343238932979e-216,2.01011056571275,0.898,0.295,7.20686477865957e-213,"1","Slc26a10"
"Dock10",6.3031007319735e-216,1.40528599782065,0.953,0.736,1.2606201463947e-212,"1","Dock10"
"Rrbp1",1.89306307093569e-215,1.74901165821842,0.998,0.725,3.78612614187139e-212,"1","Rrbp1"
"Arap1",1.55557158211415e-214,1.7489261025638,0.994,0.683,3.11114316422829e-211,"1","Arap1"
"Art3",2.06151266583641e-214,0.607548747803393,0.985,0.583,4.12302533167281e-211,"1","Art3"
"Tiparp",8.03082032390071e-210,0.908937650165467,1,0.681,1.60616406478014e-206,"1","Tiparp"
"Zeb2",7.46412809560686e-207,0.804357871565065,0.998,0.99,1.49282561912137e-203,"1","Zeb2"
"Hmgcs2",6.45910693970088e-203,0.300617198750783,0.946,0.41,1.29182138794018e-199,"1","Hmgcs2"
"Wscd1",4.93597222996806e-201,1.38205707749506,0.999,0.87,9.87194445993612e-198,"1","Wscd1"
"Tspan15",3.90790534045523e-198,2.43416129836102,0.845,0.683,7.81581068091046e-195,"1","Tspan15"
"Limch1",3.65054243615571e-197,2.13650680977023,0.882,0.585,7.30108487231143e-194,"1","Limch1"
"Meig1",7.89549758339529e-196,0.809117513759263,0.976,0.547,1.57909951667906e-192,"1","Meig1"
"Rrs1",1.51549027616724e-194,1.03683978247411,0.983,0.902,3.03098055233447e-191,"1","Rrs1"
"Slc48a1",1.25757565528247e-192,1.48615238185404,0.923,0.724,2.51515131056493e-189,"1","Slc48a1"
"Insig1",3.74751617080953e-191,1.81735139085658,0.994,0.752,7.49503234161906e-188,"1","Insig1"
"Daam2",1.69766907313476e-185,1.35438262357209,0.882,0.579,3.39533814626952e-182,"1","Daam2"
"Asrgl1",6.31176009575119e-182,1.48864997790342,1,0.681,1.26235201915024e-178,"1","Asrgl1"
"Mxra8",1.56189375736358e-181,0.254791630125442,0.972,0.556,3.12378751472716e-178,"1","Mxra8"
"Ddit4",2.802422995077e-180,2.21535559395346,0.854,0.675,5.604845990154e-177,"1","Ddit4"
"Kcnj10",3.77364621398164e-179,1.55913551140597,0.996,0.788,7.54729242796328e-176,"1","Kcnj10"
"Plk51",3.25585988764048e-178,2.39011855720811,0.797,0.299,6.51171977528095e-175,"1","Plk5"
"Atosa",9.02990812256297e-177,2.68003355654768,0.983,0.843,1.80598162451259e-173,"1","Atosa"
"Hmg20b",9.20727947801146e-177,1.31766370101554,0.996,0.746,1.84145589560229e-173,"1","Hmg20b"
"Stk39",4.16517461358771e-174,1.3981944212049,0.976,0.67,8.33034922717541e-171,"1","Stk39"
"Dbp",2.01031357670841e-168,1.46021714252109,0.995,0.658,4.02062715341683e-165,"1","Dbp"
"Cnn3",5.32408759631481e-167,1.1635179718974,1,0.74,1.06481751926296e-163,"1","Cnn3"
"Atp1a1",2.09082210090427e-164,1.07042423516986,0.999,0.979,4.18164420180853e-161,"1","Atp1a1"
"Fgfr2",3.54541073854046e-164,2.02218335957833,0.83,0.639,7.09082147708091e-161,"1","Fgfr2"
"Tmem163",5.09094104158764e-164,0.975748270880434,0.997,0.775,1.01818820831753e-160,"1","Tmem163"
"Auts2",2.24058836762278e-163,0.844841071107516,1,0.996,4.48117673524556e-160,"1","Auts2"
"Pdyn",2.71613132426092e-163,0.315049927285556,0.981,0.725,5.43226264852184e-160,"1","Pdyn"
"Slain1",3.57026886279319e-163,1.40689279552278,0.87,0.651,7.14053772558639e-160,"1","Slain1"
"Ablim2",1.70785751327256e-162,1.88491957077189,0.897,0.783,3.41571502654512e-159,"1","Ablim2"
"Endod1",1.8788739642372e-160,1.87423782671443,0.85,0.63,3.75774792847439e-157,"1","Endod1"
"Grhl1",1.78805032488584e-158,0.425557777025944,0.945,0.636,3.57610064977168e-155,"1","Grhl1"
"Dnm3",6.01131036779309e-157,1.24466641505533,0.999,0.817,1.20226207355862e-153,"1","Dnm3"
"mt-Nd4l",5.27452806929474e-155,1.01094066328705,0.999,0.719,1.05490561385895e-151,"1","mt-Nd4l"
"Itpr2",6.98569478157008e-152,0.464756851617147,1,0.886,1.39713895631401e-148,"1","Itpr2"
"Arrdc3",1.27883383700035e-151,2.00229465604567,0.817,0.606,2.5576676740007e-148,"1","Arrdc3"
"St18",9.85975555059526e-150,2.45487399701595,0.762,0.661,1.97195111011905e-146,"1","St18"
"Dcbld2",2.25197662849004e-148,1.23007117491985,1,0.767,4.50395325698009e-145,"1","Dcbld2"
"R3hdm1",7.55643024363053e-147,0.807757166415443,1,0.994,1.51128604872611e-143,"1","R3hdm1"
"Rnf112",1.68583033527695e-146,1.03770226448797,0.997,0.967,3.3716606705539e-143,"1","Rnf112"
"Spsb1",5.97050170951051e-145,1.17865901976277,0.929,0.661,1.1941003419021e-141,"1","Spsb1"
"Sema4g",7.46750360893571e-143,1.20064153288703,1,0.95,1.49350072178714e-139,"1","Sema4g"
"Thbs4",1.40737173030505e-141,0.561113214885878,0.753,0.315,2.8147434606101e-138,"1","Thbs4"
"Erbb4",2.54985005279362e-141,1.31416015447827,0.993,0.664,5.09970010558723e-138,"1","Erbb4"
"Zfp536",3.35738529749331e-140,1.29959721348109,0.888,0.675,6.71477059498661e-137,"1","Zfp536"
"Sox8",1.54071211276639e-133,1.19135625792261,1,0.832,3.08142422553279e-130,"1","Sox8"
"Akt2",1.56032761257931e-133,0.772693353508457,1,0.742,3.12065522515862e-130,"1","Akt2"
"Slc30a1",2.96519916951917e-133,0.989582037991772,0.974,0.59,5.93039833903835e-130,"1","Slc30a1"
"Sh3d19",5.21476197910928e-132,1.25698556260919,0.995,0.767,1.04295239582186e-128,"1","Sh3d19"
"Zfp488",8.151635014497e-129,1.03325122426058,0.998,0.707,1.6303270028994e-125,"1","Zfp488"
"Fth1",2.83422206470276e-125,1.40614681965455,0.832,0.702,5.66844412940552e-122,"1","Fth1"
"Abhd17b",1.55799543663981e-123,1.01947430077529,0.934,0.783,3.11599087327963e-120,"1","Abhd17b"
"Dock9",1.11299932089379e-122,1.20839612266784,1,0.993,2.22599864178758e-119,"1","Dock9"
"Ilk",1.45328531713822e-120,1.08788907741397,0.994,0.745,2.90657063427644e-117,"1","Ilk"
"Micall1",2.15038481800982e-120,1.74602923372535,0.788,0.671,4.30076963601964e-117,"1","Micall1"
"Lgmn",1.07844629069834e-117,1.18147336109333,0.927,0.764,2.15689258139668e-114,"1","Lgmn"
"Car4",8.56940772625381e-117,0.738920283001977,0.806,0.379,1.71388154525076e-113,"1","Car4"
"Slc12a41",1.26812275318057e-116,0.621626228616118,1,0.685,2.53624550636113e-113,"1","Slc12a4"
"Tmcc3",3.42912813609357e-116,1.23843870918196,0.871,0.642,6.85825627218714e-113,"1","Tmcc3"
"Cd47",3.51673954913699e-115,0.778684308722939,0.999,0.992,7.03347909827398e-112,"1","Cd47"
"S100a16",2.45196075609222e-113,1.12984871000271,1,0.762,4.90392151218445e-110,"1","S100a16"
"Cd81",5.51236320076005e-112,0.752239374083904,0.996,0.997,1.10247264015201e-108,"1","Cd81"
"Plpp3",9.22095413866743e-112,1.08388857662369,1,0.768,1.84419082773349e-108,"1","Plpp3"
"Pde4b",8.3922470218689e-109,0.802829663234177,0.962,0.829,1.67844940437378e-105,"1","Pde4b"
"Thsd7a1",2.69401793713827e-106,0.442179231112656,0.994,0.705,5.38803587427653e-103,"1","Thsd7a"
"Plat",3.10802797882163e-106,1.83388911588151,0.875,0.766,6.21605595764326e-103,"1","Plat"
"Abtb21",1.88613416933745e-105,0.541176474922237,0.998,0.611,3.7722683386749e-102,"1","Abtb2"
"Snx33",4.90110647005025e-104,2.23890675918144,0.704,0.496,9.8022129401005e-101,"1","Snx33"
"Olig11",3.27758071944253e-95,1.13477731233192,0.999,0.83,6.55516143888506e-92,"1","Olig1"
"Grm7",8.81825092541191e-94,0.67737221054283,1,0.987,1.76365018508238e-90,"1","Grm7"
"Tgfa1",2.62081092279746e-93,0.407880395916833,1,0.874,5.24162184559492e-90,"1","Tgfa"
"Cntn2",9.96957186424016e-92,1.194998978769,0.822,0.691,1.99391437284803e-88,"1","Cntn2"
"Adcy5",5.1387659701689e-91,1.08998373580211,0.958,0.713,1.02775319403378e-87,"1","Adcy5"
"Tmem178",4.13481309285824e-90,0.707204990165429,0.994,0.792,8.26962618571648e-87,"1","Tmem178"
"Bmp1",2.08047536112213e-88,1.23024922783863,0.84,0.799,4.16095072224427e-85,"1","Bmp1"
"Cd34",6.95250061781777e-88,0.744873887204241,0.442,0.331,1.39050012356355e-84,"1","Cd34"
"Mgp",5.66548329359186e-87,3.61204716946114,0.172,0.433,1.13309665871837e-83,"1","Mgp"
"Gprc5b",1.06016159943285e-79,1.28144785504277,0.761,0.709,2.12032319886571e-76,"1","Gprc5b"
"Satb1",1.06343227586988e-79,0.515947765825877,1,0.808,2.12686455173976e-76,"1","Satb1"
"Clic4",1.38981674940408e-79,2.42593313319083,0.661,0.487,2.77963349880816e-76,"1","Clic4"
"App",6.10095064053956e-77,0.445204433336986,1,1,1.22019012810791e-73,"1","App"
"Ppp2r5a",6.91819241973785e-76,1.36692525318641,0.771,0.571,1.38363848394757e-72,"1","Ppp2r5a"
"Tcf12",8.05903354249721e-75,0.914295841030329,0.993,0.801,1.61180670849944e-71,"1","Tcf12"
"Ptn1",5.82106885238242e-74,0.582749363532211,1,0.992,1.16421377047648e-70,"1","Ptn"
"Rgs3",6.56643362117129e-74,1.70388361600527,0.743,0.715,1.31328672423426e-70,"1","Rgs3"
"Gpr83",2.74531587856802e-73,1.17228833685877,0.467,0.373,5.49063175713603e-70,"1","Gpr83"
"Sash1",3.3016960876939e-72,0.304691865009003,1,0.883,6.60339217538781e-69,"1","Sash1"
"Kctd13",1.55479061378311e-71,1.11759108724596,0.794,0.655,3.10958122756621e-68,"1","Kctd13"
"Galnt161",4.72697735423872e-71,0.891881485906091,0.979,0.789,9.45395470847744e-68,"1","Galnt16"
"Erbb3",4.81268935060543e-70,2.6277289976846,0.667,0.446,9.62537870121086e-67,"1","Erbb3"
"Chd71",2.26560248877936e-69,0.856089967783116,1,0.801,4.53120497755873e-66,"1","Chd7"
"Ttyh2",6.59752367066765e-68,0.798200455684821,0.742,0.541,1.31950473413353e-64,"1","Ttyh2"
"Enpp1",5.22646038748369e-66,1.64376139482756,0.425,0.337,1.04529207749674e-62,"1","Enpp1"
"Slc44a1",8.5246261353347e-66,0.458237087528264,0.949,0.939,1.70492522706694e-62,"1","Slc44a1"
"Col11a21",1.00724299120086e-65,0.797294212452769,0.959,0.788,2.01448598240173e-62,"1","Col11a2"
"Serinc3",8.68313866127708e-65,0.581507879353795,0.995,0.968,1.73662773225542e-61,"1","Serinc3"
"Cxxc5",6.43691055986663e-63,1.19770716270995,0.818,0.66,1.28738211197333e-59,"1","Cxxc5"
"Csrp1",2.28256049254861e-61,2.46013284300832,0.632,0.513,4.56512098509722e-58,"1","Csrp1"
"Hbp1",1.30312257998348e-60,0.910811550229701,0.855,0.738,2.60624515996696e-57,"1","Hbp1"
"Dbi",1.5428042413694e-60,0.775859012214912,0.643,0.446,3.08560848273881e-57,"1","Dbi"
"Robo4",5.73220821413394e-60,0.512678794497943,0.098,0.289,1.14644164282679e-56,"1","Robo4"
"Cntn3",4.81429389812214e-59,0.708804949539607,0.951,0.799,9.62858779624427e-56,"1","Cntn3"
"Ppp1r14a",1.23336303693842e-56,1.04988849622497,0.531,0.371,2.46672607387684e-53,"1","Ppp1r14a"
"Bin1",3.18874897424895e-56,0.615311468036875,0.984,0.992,6.37749794849791e-53,"1","Bin1"
"Itprid2",9.9448643400241e-56,0.842130761277496,0.927,0.727,1.98897286800482e-52,"1","Itprid2"
"Kit",3.43208646848516e-54,0.5821034953532,0.972,0.758,6.86417293697032e-51,"1","Kit"
"Inf2",9.78255862502877e-53,0.55233464495304,0.773,0.678,1.95651172500575e-49,"1","Inf2"
"Tle2",1.13595923022375e-52,1.09772918324641,0.74,0.61,2.27191846044749e-49,"1","Tle2"
"Rnf13",8.08966319645023e-51,0.472733402241408,0.879,0.815,1.61793263929005e-47,"1","Rnf13"
"Cd82",6.2948181417355e-48,1.37923136913919,0.65,0.409,1.2589636283471e-44,"1","Cd82"
"Tspan9",6.70104432309865e-45,1.06118013193806,0.787,0.582,1.34020886461973e-41,"1","Tspan9"
"Cilk1",9.16339933596219e-45,0.820116835292642,0.81,0.755,1.83267986719244e-41,"1","Cilk1"
"Ankub1",2.21121347629225e-44,2.57887882493091,0.268,0.165,4.4224269525845e-41,"1","Ankub1"
"Lrp1b1",1.0822268268719e-43,0.413754667992764,0.998,0.992,2.16445365374381e-40,"1","Lrp1b"
"Pdzrn3",4.34457767266183e-43,0.753987927102334,0.776,0.609,8.68915534532367e-40,"1","Pdzrn3"
"Kcnma1",6.60838848526737e-43,0.34355940626003,0.999,0.957,1.32167769705347e-39,"1","Kcnma1"
"Unc5b",7.52175734453186e-43,2.09043348351444,0.615,0.45,1.50435146890637e-39,"1","Unc5b"
"Anln",9.34386281256578e-43,1.66820224879149,0.654,0.58,1.86877256251316e-39,"1","Anln"
"Msi2",6.55140178912384e-41,0.507116477614915,1,0.767,1.31028035782477e-37,"1","Msi2"
"Adamtsl4",2.21306018793056e-40,3.62623118713279,0.479,0.326,4.42612037586113e-37,"1","Adamtsl4"
"Olfml1",9.28175526475054e-39,2.48123252806341,0.538,0.442,1.85635105295011e-35,"1","Olfml1"
"Adamts20",3.34913144591536e-38,1.10101892416954,0.728,0.648,6.69826289183073e-35,"1","Adamts20"
"Kcna6",1.57466857684853e-37,0.70904039477483,0.787,0.731,3.14933715369706e-34,"1","Kcna6"
"Evi2a",2.90158828048995e-37,2.08229722557089,0.507,0.36,5.80317656097989e-34,"1","Evi2a"
"Pde8a",3.41248109298721e-37,1.49177047442658,0.612,0.474,6.82496218597443e-34,"1","Pde8a"
"Cox6b2",4.88301321283833e-36,0.576612302290598,0.711,0.514,9.76602642567666e-33,"1","Cox6b2"
"Ankrd28",1.64249274088783e-35,0.287451555020785,0.956,0.866,3.28498548177566e-32,"1","Ankrd28"
"Mgll",5.17323055640418e-34,0.729718335375066,0.966,0.753,1.03464611128084e-30,"1","Mgll"
"Nherf2",3.15568363208918e-33,0.713664613675807,0.356,0.622,6.31136726417837e-30,"1","Nherf2"
"Tuba1a",4.54326335055008e-33,0.575245724285797,1,0.998,9.08652670110017e-30,"1","Tuba1a"
"Agmo",3.26369454132434e-31,0.824326534729251,0.87,0.624,6.52738908264867e-28,"1","Agmo"
"mt-Nd1",2.96182309563499e-30,0.558904335842529,0.999,0.872,5.92364619126998e-27,"1","mt-Nd1"
"Dab1",3.62302767972934e-29,0.691334562444668,1,0.952,7.24605535945868e-26,"1","Dab1"
"Il181",5.64470985256003e-29,0.542582459370101,0.854,0.715,1.12894197051201e-25,"1","Il18"
"Unc93b1",2.07347171045905e-28,0.383682935608109,0.343,0.597,4.14694342091811e-25,"1","Unc93b1"
"Grik2",1.77107994016752e-27,0.334812591621276,0.989,0.975,3.54215988033503e-24,"1","Grik2"
"Meis11",6.97245380759359e-27,0.823470159119194,0.672,0.671,1.39449076151872e-23,"1","Meis1"
"Lpar1",1.38516230887725e-26,0.84631885456593,0.556,0.426,2.7703246177545e-23,"1","Lpar1"
"Prox1",1.71952070817154e-26,0.769280385869622,0.673,0.65,3.43904141634309e-23,"1","Prox1"
"Ccdc3",2.88460834669411e-25,0.385090036203265,0.431,0.454,5.76921669338822e-22,"1","Ccdc3"
"Fam228b1",4.71924995984518e-25,0.416987264323069,0.776,0.747,9.43849991969036e-22,"1","Fam228b"
"Plekho2",2.13644433949305e-24,0.61901735210989,0.804,0.592,4.27288867898609e-21,"1","Plekho2"
"Hhip",5.29684532413281e-23,2.25196972994153,0.548,0.484,1.05936906482656e-19,"1","Hhip"
"Tbc1d5",2.88089308531307e-21,0.604198406994422,0.706,0.628,5.76178617062614e-18,"1","Tbc1d5"
"Kcnj2",7.18302484009153e-21,1.78656468966424,0.257,0.403,1.4366049680183e-17,"1","Kcnj2"
"Nherf1",3.83290881061854e-19,0.491924016539186,0.626,0.454,7.66581762123709e-16,"1","Nherf1"
"Ppfibp2",2.82876044446223e-18,1.05884300193969,0.533,0.533,5.65752088892447e-15,"1","Ppfibp2"
"Dock5",3.54461204785502e-17,3.99408648517939,0.336,0.336,7.08922409571003e-14,"1","Dock5"
"Gjb1",4.4081567754608e-17,1.86069137773043,0.561,0.552,8.81631355092161e-14,"1","Gjb1"
"Shb",1.81144677824328e-15,0.821506277490762,0.649,0.525,3.62289355648656e-12,"1","Shb"
"Stxbp2",4.54644510667057e-15,0.789985840463227,0.872,0.931,9.09289021334115e-12,"1","Stxbp2"
"Acadl",2.47831602095028e-13,1.27516324828951,0.476,0.503,4.95663204190055e-10,"1","Acadl"
"Col6a2",9.51726770399419e-13,1.64343700599175,0.574,0.621,1.90345354079884e-09,"1","Col6a2"
"Adamtsl1",1.96978817660144e-12,0.476785876928393,0.375,0.607,3.93957635320287e-09,"1","Adamtsl1"
"mt-Co2",4.89606694631357e-12,0.609822582896319,0.999,0.958,9.79213389262714e-09,"1","mt-Co2"
"Zbtb16",1.70146003705374e-11,0.382140256918721,0.693,0.689,3.40292007410747e-08,"1","Zbtb16"
"Ccdc187",5.29219028549589e-10,1.6813717793744,0.343,0.375,1.05843805709918e-06,"1","Ccdc187"
"Mt2",7.50987596361382e-10,1.3959948128658,0.292,0.359,1.50197519272276e-06,"1","Mt2"
"Adamts2",1.34165534073543e-07,0.97755892355346,0.394,0.43,0.000268331068147087,"1","Adamts2"
"Ndrg1",1.50513868850298e-07,1.86846269459505,0.495,0.485,0.000301027737700596,"1","Ndrg1"
"Ctnna1",2.34804454775922e-07,0.480543388030961,0.417,0.462,0.000469608909551843,"1","Ctnna1"
"T2",1.18131744960385e-06,1.45994196395195,0.328,0.46,0.00236263489920771,"1","T2"
"Gipr",1.63912068383094e-06,0.303365012913289,0.38,0.528,0.00327824136766189,"1","Gipr"
"Rassf2",4.11939893526112e-06,0.755953956706958,0.538,0.568,0.00823879787052224,"1","Rassf2"
"Igsf11",5.0989054707899e-06,0.609331471761172,0.553,0.591,0.0101978109415798,"1","Igsf11"
